Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
14502,Haworth,,51.42,-5.17,-87.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14502,https://www.wikipedia.org/wiki/Haworth_(crater)
2393,Hayford,,28.15,-176.45,12.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2393,https://www.wikipedia.org/wiki/Hayford_(crater)
2394,Hayn,,86.21,83.87,64.56,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2394,https://www.wikipedia.org/wiki/Hayn_(crater)
2397,Healy,,37.98,-111,32.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2397,https://www.wikipedia.org/wiki/Healy_(crater)
2400,Heaviside,,164.46,166.77,-10.44,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2400,https://www.wikipedia.org/wiki/Heaviside_(crater)
2405,Hecataeus,,133.67,79.68,-22.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2405,https://www.wikipedia.org/wiki/Hecataeus_(crater)
2620,Hédervári,,74.14,85.6,-81.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2620,https://www.wikipedia.org/wiki/Hédervári_(crater)
2409,Hedin,,157.38,-76.57,2.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2409,https://www.wikipedia.org/wiki/Hedin_(crater)
15783,Hegu,,2.2,177.57,-46.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15783,NO
6839,[Heine],,0,132,-14.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6839,NO
2416,Heinrich,,6.86,-15.37,24.84,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2416,https://www.wikipedia.org/wiki/Heinrich_(crater)
2417,Heinsius,,64.87,-17.82,-39.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2417,https://www.wikipedia.org/wiki/Heinsius_(crater)
2418,Heis,,13.69,-31.98,32.47,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2418,https://www.wikipedia.org/wiki/Heis_(crater)
2421,Helberg,,61.93,-102.46,22.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2421,https://www.wikipedia.org/wiki/Helberg_(crater)
2424,Helicon,,23.74,-23.11,40.43,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2424,https://www.wikipedia.org/wiki/Helicon_(crater)
2428,Hell,,33.31,-7.8,-32.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2428,https://www.wikipedia.org/wiki/Hell_(crater)
2437,Helmert,,26.72,87.67,-7.56,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2437,https://www.wikipedia.org/wiki/Helmert_(crater)
2438,Helmholtz,,110.16,65.34,-68.64,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2438,https://www.wikipedia.org/wiki/Helmholtz_(crater)
2445,Henderson,,43.49,152,4.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2445,https://www.wikipedia.org/wiki/Hwww.erson_(crater)
2446,Hendrix,,16.63,-159.97,-46.86,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2446,https://www.wikipedia.org/wiki/Hwww.rix_(crater)
2451,Henry,,39.06,-57.01,-23.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2451,https://www.wikipedia.org/wiki/Hwww.y_(crater)
2453,Henry Frères,,41.73,-59.02,-23.52,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2453,https://www.wikipedia.org/wiki/Hwww.y Frères_(crater)
2455,Henyey,,68.74,-152.33,12.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2455,https://www.wikipedia.org/wiki/Hwww.ey_(crater)
2465,Heraclitus,,85.74,6.42,-49.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2465,https://www.wikipedia.org/wiki/Heraclitus_(crater)
2467,Hercules,,68.32,39.21,46.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2467,https://www.wikipedia.org/wiki/Hercules_(crater)
2468,Herigonius,,14.86,-33.97,-13.36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2468,https://www.wikipedia.org/wiki/Herigonius_(crater)
2469,Hermann,,15.92,-57.47,-0.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2469,https://www.wikipedia.org/wiki/Hermann_(crater)
2471,Hermite,,108.64,-93.32,86.17,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2471,https://www.wikipedia.org/wiki/Hermite_(crater)
2475,Herodotus,,35.87,-49.84,23.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2475,https://www.wikipedia.org/wiki/Herodotus_(crater)
2476,Heron (Hero),,28.1,119.88,0.65,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2476,NO
2477,Herschel,,39.09,-2.09,-5.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2477,https://www.wikipedia.org/wiki/Herschel_(crater)
2481,Hertz,,82.94,104.56,13.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2481,https://www.wikipedia.org/wiki/Hertz_(crater)
2482,Hertzsprung,,536.37,-128.66,1.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2482,https://www.wikipedia.org/wiki/Hertzsprung_(crater)
2485,Hesiodus,,43.24,-16.42,-29.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2485,https://www.wikipedia.org/wiki/Hesiodus_(crater)
2490,Hess,,90.44,174.19,-54.47,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2490,https://www.wikipedia.org/wiki/Hess_(crater)
2493,Hevelius,,113.87,-67.46,2.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2493,https://www.wikipedia.org/wiki/Hevelius_(crater)
14531,Hevesy,,49.99,149.15,83.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14531,https://www.wikipedia.org/wiki/Hevesy_(crater)
2494,Heymans,,46.45,-144.94,74.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2494,https://www.wikipedia.org/wiki/Heymans_(crater)
2495,Heyrovsky,,16.66,-95.42,-39.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2495,https://www.wikipedia.org/wiki/Heyrovsky_(crater)
2305,H. G. Wells,,108.9,122.63,40.84,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2305,https://www.wikipedia.org/wiki/H. G. Wells_(crater)
2503,Hilbert,,173.24,108.32,-17.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2503,https://www.wikipedia.org/wiki/Hilbert_(crater)
15476,Hildegard,,122,127.74,-51.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15476,https://www.wikipedia.org/wiki/Hildegard_(crater)
2506,Hill,,15.86,40.81,20.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2506,https://www.wikipedia.org/wiki/Hill_(crater)
2511,Hind,,28.5,7.31,-7.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2511,https://www.wikipedia.org/wiki/Hind_(crater)
14565,Hinshelwood,,13.35,-51.89,89.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14565,https://www.wikipedia.org/wiki/Hinshelwood_(crater)
2515,Hippalus,,57.36,-30.42,-24.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2515,https://www.wikipedia.org/wiki/Hippalus_(crater)
2516,Hipparchus,,143.95,4.91,-5.36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2516,https://www.wikipedia.org/wiki/Hipparchus_(crater)
2518,Hippocrates,,59.24,-146.54,70.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2518,NO
2520,Hirayama,,145.21,93.63,-6.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2520,https://www.wikipedia.org/wiki/Hirayama_(crater)
2532,Hoffmeister,,44.46,136.84,15.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2532,https://www.wikipedia.org/wiki/Hoffmeister_(crater)
2533,Hogg,,38.39,121.96,33.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2533,https://www.wikipedia.org/wiki/Hogg_(crater)
2534,Hohmann,,16.81,-94.26,-17.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2534,https://www.wikipedia.org/wiki/Hohmann_(crater)
2539,Holden,,47.6,62.53,-19.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2539,https://www.wikipedia.org/wiki/Holdwww.(crater)
2541,Holetschek,,37.77,151.15,-27.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2541,https://www.wikipedia.org/wiki/Holetschek_(crater)
6843,[Homer],,0,133.6,-24.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6843,NO
2546,Hommel,,113.6,32.93,-54.74,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2546,https://www.wikipedia.org/wiki/Hommel_(crater)
2548,Hooke,,34.35,54.86,41.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2548,https://www.wikipedia.org/wiki/Hooke_(crater)
2551,Hopmann,,87.84,159.23,-51.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2551,https://www.wikipedia.org/wiki/Hopmann_(crater)
2556,Hornsby,,2.85,12.51,23.8,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2556,https://www.wikipedia.org/wiki/Hornsby_(crater)
2557,Horrebow,,24.98,-40.93,58.8,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2557,https://www.wikipedia.org/wiki/Horrebow_(crater)
2558,Horrocks,,29.65,5.85,-3.99,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2558,https://www.wikipedia.org/wiki/Horrocks_(crater)
2559,Hortensius,,14.16,-28,6.47,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2559,https://www.wikipedia.org/wiki/Hortwww.ius_(crater)
14533,Houssay,,31.41,98.52,83.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14533,https://www.wikipedia.org/wiki/Houssay_(crater)
2562,Houtermans,,42.68,87.38,-9.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2562,https://www.wikipedia.org/wiki/Houtermans_(crater)
2563,Houzeau,,76.84,-123.89,-17.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2563,https://www.wikipedia.org/wiki/Houzeau_(crater)
2573,Hubble,,81.84,86.91,22.29,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2573,https://www.wikipedia.org/wiki/Hubble_(crater)
2574,Huggins,,65.79,-1.52,-41.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2574,https://www.wikipedia.org/wiki/Huggins_(crater)
6844,[Hugo],,0,92.9,-0.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6844,NO
2580,Humason,,4.34,-56.66,30.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2580,https://www.wikipedia.org/wiki/Humason_(crater)
2582,Humboldt,,199.46,80.96,-27.02,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2582,https://www.wikipedia.org/wiki/Humboldt_(crater)
2583,Hume,,22.3,90.47,-4.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2583,https://www.wikipedia.org/wiki/Hume_(crater)
14140,Husband,,31.26,-147.84,-40.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14140,https://www.wikipedia.org/wiki/Husband_(crater)
6845,[Hussein],,0,38,12.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6845,NO
2592,Hutton,,45.17,168.68,37.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2592,https://www.wikipedia.org/wiki/Hutton_(crater)
2594,Huxley,,3.48,-4.54,20.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2594,https://www.wikipedia.org/wiki/Huxley_(crater)
2606,Hyginus,,8.7,6.27,7.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2606,https://www.wikipedia.org/wiki/Hyginus_(crater)
2610,Hypatia,,38.82,22.58,-4.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2610,https://www.wikipedia.org/wiki/Hypatia_(crater)
2627,Ian,,1.51,-0.39,25.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2627,https://www.wikipedia.org/wiki/Ian_(crater)
14534,Ibn Bajja,,11.98,-75.04,-86.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14534,https://www.wikipedia.org/wiki/Ibn Bajja_(crater)
2633,Ibn Battuta,,11.51,50.44,-6.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2633,https://www.wikipedia.org/wiki/Ibn Battuta_(crater)
2634,Ibn Firnas,,88.29,122.3,6.83,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2634,https://www.wikipedia.org/wiki/Ibn Firnas_(crater)
2636,Ibn-Rushd,,31.08,21.71,-11.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2636,https://www.wikipedia.org/wiki/Ibn-Rushd_(crater)
2635,Ibn Yunus,,59.69,91.14,14.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2635,https://www.wikipedia.org/wiki/Ibn Yunus_(crater)
2642,Icarus,,93.73,-173.26,-5.49,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2642,https://www.wikipedia.org/wiki/Icarus_(crater)
2649,Ideler,,37.77,22.24,-49.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2649,https://www.wikipedia.org/wiki/Ideler_(crater)
2650,Idel'son,,59.82,112.69,-81.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2650,https://www.wikipedia.org/wiki/Idel'son_(crater)
15006,Igor,,0.1,-35.01,38.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15006,https://www.wikipedia.org/wiki/Igor_(crater)
2673,Il'in,,12.42,-97.68,-17.8,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2673,https://www.wikipedia.org/wiki/Il'in_(crater)
2680,Ina,,2.98,5.3,18.66,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2680,https://www.wikipedia.org/wiki/Ina_(crater)
2691,Ingalls,,37.23,-153.34,26.16,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2691,https://www.wikipedia.org/wiki/Ingalls_(crater)
2692,Inghirami,,94.6,-68.95,-47.49,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2692,https://www.wikipedia.org/wiki/Inghirami_(crater)
2696,Innes,,42.83,119.31,27.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2696,https://www.wikipedia.org/wiki/Innes_(crater)
2705,Ioffe,,83.95,-129.16,-14.38,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2705,https://www.wikipedia.org/wiki/Ioffe_(crater)
2722,Isabel,,1.22,-34.07,28.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2722,https://www.wikipedia.org/wiki/Isabel_(crater)
2724,Isaev,,94.1,147.49,-17.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2724,https://www.wikipedia.org/wiki/Isaev_(crater)
2736,Isidorus,,41.39,33.5,-7.96,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2736,https://www.wikipedia.org/wiki/Isidorus_(crater)
2739,Isis,,0.61,27.48,18.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2739,https://www.wikipedia.org/wiki/Isis_(crater)
2759,Ivan,,3.84,-43.26,26.86,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2759,https://www.wikipedia.org/wiki/Ivan_(crater)
2776,Izsak,,30.83,117.59,-23.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2776,https://www.wikipedia.org/wiki/Izsak_(crater)
2781,Jackson,,71.38,-163.32,22.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2781,https://www.wikipedia.org/wiki/Jackson_(crater)
2782,Jacobi,,66.28,11.3,-56.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2782,https://www.wikipedia.org/wiki/Jacobi_(crater)
6850,[James],,0,50.4,10.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6850,NO
2798,Jansen,,24.21,28.64,13.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2798,https://www.wikipedia.org/wiki/Janswww.(crater)
2799,Jansky,,73.77,89.5,8.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2799,https://www.wikipedia.org/wiki/Jansky_(crater)
2800,Janssen,,200.65,40.82,-44.96,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2800,https://www.wikipedia.org/wiki/Jansswww.(crater)
2808,Jarvis,,41.22,-148.21,-35.13,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2808,https://www.wikipedia.org/wiki/Jarvis_(crater)
2814,Jeans,,81.13,91.51,-55.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2814,https://www.wikipedia.org/wiki/Jeans_(crater)
2816,Jehan,,4.46,-31.86,20.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2816,https://www.wikipedia.org/wiki/Jehan_(crater)
2818,Jenkins,,37.77,78.04,0.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2818,https://www.wikipedia.org/wiki/Jwww.ins_(crater)
2819,Jenner,,73.66,95.98,-42.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2819,https://www.wikipedia.org/wiki/Jwww.er_(crater)
2822,Jerik,,0.63,27.63,18.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2822,https://www.wikipedia.org/wiki/Jerik_(crater)
2779,J. Herschel,,154.44,-41.86,62.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2779,https://www.wikipedia.org/wiki/J. Herschel_(crater)
6852,[Johnson],,0,89,-8.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6852,NO
2839,Joliot,,172.79,93.39,25.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2839,https://www.wikipedia.org/wiki/Joliot_(crater)
2842,Jomo,,7.36,2.44,24.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2842,https://www.wikipedia.org/wiki/Jomo_(crater)
2846,José,,1.22,-1.66,-12.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2846,https://www.wikipedia.org/wiki/José_(crater)
2848,Joule,,97.52,-144.14,27.15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2848,https://www.wikipedia.org/wiki/Joule_(crater)
2851,Joy,,5.12,6.56,25.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2851,https://www.wikipedia.org/wiki/Joy_(crater)
2856,Jules Verne,,145.54,147.28,-34.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2856,https://www.wikipedia.org/wiki/Jules Verne_(crater)
2858,Julienne,,1.8,3.13,26.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2858,https://www.wikipedia.org/wiki/Juliwww.e_(crater)
2859,Julius Caesar,,84.72,15.21,9.17,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2859,https://www.wikipedia.org/wiki/Julius Caesar_(crater)
2889,Kaiser,,53.15,6.48,-36.49,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2889,https://www.wikipedia.org/wiki/Kaiser_(crater)
2906,Kamerlingh Onnes,,70.03,-116.29,14.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2906,https://www.wikipedia.org/wiki/Kamerlingh Onnes_(crater)
2913,Kane,,54.96,25.84,62.99,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2913,https://www.wikipedia.org/wiki/Kane_(crater)
2919,Kant,,30.85,20.2,-10.62,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2919,https://www.wikipedia.org/wiki/Kant_(crater)
2922,Kao,,34.54,87.81,-6.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2922,https://www.wikipedia.org/wiki/Kao_(crater)
2924,Kapteyn,,48.65,70.59,-10.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2924,https://www.wikipedia.org/wiki/Kapteyn_(crater)
2928,Karima,,3.05,102.98,-25.93,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2928,https://www.wikipedia.org/wiki/Karima_(crater)
2934,Karpinskiy,,91.4,166.8,72.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2934,https://www.wikipedia.org/wiki/Karpinskiy_(crater)
2936,Karrer,,55.56,-142.28,-52.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2936,https://www.wikipedia.org/wiki/Karrer_(crater)
2946,Kasper,,12.39,122.12,8.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2946,https://www.wikipedia.org/wiki/Kasper_(crater)
3182,Kästner,,116.07,78.94,-6.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/3182,https://www.wikipedia.org/wiki/Kästner_(crater)
2953,Katchalsky,,32.3,116.07,5.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2953,https://www.wikipedia.org/wiki/Katchalsky_(crater)
2955,Kathleen,,5.37,-0.83,25.34,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2955,https://www.wikipedia.org/wiki/Kathlewww.(crater)
2974,Kearons,,27.99,-112.92,-11.59,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2974,https://www.wikipedia.org/wiki/Kearons_(crater)
2976,Keeler,,158.07,161.78,-9.78,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2976,https://www.wikipedia.org/wiki/Keeler_(crater)
2979,Kekulé,,94.22,-138.47,16.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2979,https://www.wikipedia.org/wiki/Kekulé_(crater)
2980,Keldysh,,32.75,43.65,51.23,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2980,https://www.wikipedia.org/wiki/Keldysh_(crater)
2993,Kepínski,,31.67,126.72,28.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2993,https://www.wikipedia.org/wiki/Kepínski_(crater)
2990,Kepler,,29.49,-38.01,8.12,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2990,https://www.wikipedia.org/wiki/Kepler_(crater)
3018,Khvol'son,,55.88,111.87,-14.13,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/3018,https://www.wikipedia.org/wiki/Khvol'son_(crater)
3020,Kibal'chich,,91.67,-147.18,2.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/3020,https://www.wikipedia.org/wiki/Kibal'chich_(crater)
